Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,3 Series Touring (E46),320d (136 Hp) ,2000-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,10.1,207,,10.7,5.2,,,,136,69.7,280,1951,4,"Turbocharger, Intercooler ",1460,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E46),318i (118 Hp) ,1999-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.9,202,,11.6,7.6,,,,118,62.3,180,1895,4,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E46),330Ci (231 Hp) Automatic ,2000-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7,247,,6.1,4.7,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1400,,Rear wheel drive ,,,,,,,,,,9.6,
BMW,3 Series,3 Series Coupe (E46),330Ci (231 Hp) ,2000-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,6.5,250,,6.1,4.7,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1400,,Rear wheel drive ,,,,,,,,,,9.1,
BMW,3 Series,3 Series Coupe (E46),328Ci (193 Hp) Automatic ,1999-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8.1,237,,7.2,5,,,,193,69,280,2798,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E46),328Ci (193 Hp) ,1999-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7,242,,7.2,5,,,,193,69,280,2798,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E46),325Ci (192 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8.5,237,,7.3,5.8,,,,192,77,245,2494,6,Naturally aspirated engine ,1410,,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,3 Series Coupe (E46),325Ci (192 Hp) ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7.2,240,,7.3,5.8,,,,192,77,245,2494,6,Naturally aspirated engine ,1410,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Coupe (E46),323Ci (170 Hp) Automatic ,1999-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9,230,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1370,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E46),323Ci (170 Hp) ,1999-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8,233,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1370,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E46),320Ci (170 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.4,223,,8.2,6.6,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1390,,Rear wheel drive ,,,,,,,,,,9.6,
BMW,3 Series,3 Series Coupe (E46),320Ci (170 Hp) ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8.4,226,,8.2,6.6,,,,170,78.3,210,2171,6,Naturally aspirated engine ,1390,,Rear wheel drive ,,,,,,,,,,8.9,
BMW,3 Series,3 Series Coupe (E46),320Ci (150 Hp) ,1999-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.9,218,,9.3,7.4,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1400,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Coupe (E46),318Ci (143 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.2,214,,9.2,6.6,,,,143,71.7,200,1995,4,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,6.1,
BMW,3 Series,3 Series Coupe (E46),316i (116 Hp) Automatic ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,11.9,200,,11.3,7.5,,,,116,64.6,175,1796,4,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,8.0,
BMW,3 Series,3 Series Coupe (E46),316i (116 Hp) ,2001-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.9,206,,11.3,7.5,,,,116,64.6,175,1796,4,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,7.1,
BMW,3 Series,3 Series Sedan (E46),330xi (231 Hp) Automatic ,2000-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.4,242,,6.9,5.3,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1595,,All wheel drive (4x4) ,,,,,,,,,,10.6,
BMW,3 Series,3 Series Sedan (E46),330xi (231 Hp) ,2000-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.6,247,,6.9,5.3,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1595,,All wheel drive (4x4) ,,,,,,,,,,9.9,
BMW,3 Series,3 Series Sedan (E46),330xd (184 Hp) ,1999-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.5,224,,8.8,4.2,,,,184,62.9,390,2926,6,"Turbocharger, Intercooler ",1620,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),330i (231 Hp) ,2000-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.5,250,,6.1,4.7,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1400,,Rear wheel drive ,,,,,,,,,,9.1,
BMW,3 Series,3 Series Sedan (E46),328i (193 Hp) Automatic ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7,228,,7.2,5,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),328i (193 Hp) ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7,240,,7.2,5,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),323i (170 Hp) Automatic ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9,228,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1370,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),323i (170 Hp) ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8,231,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1370,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),320i (150 Hp) ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.9,219,,9.1,7.2,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),320d (136 Hp) ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9.8,207,,10.1,4.9,,,,136,69.7,280,1951,4,"Turbocharger, Intercooler ",1375,,Rear wheel drive ,,,,,,,,,,5.6,
BMW,3 Series,3 Series Sedan (E46),318i (118 Hp) Automatic ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.2,202,,10.9,7.1,,,,118,62.3,180,1895,4,Naturally aspirated engine ,1285,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),318i (118 Hp) ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.4,206,,10.9,7.1,,,,118,62.3,180,1895,4,Naturally aspirated engine ,1285,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),316i (105 Hp) ,1999-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.4,200,,12.2,7.8,,,,105,55.4,165,1895,4,Naturally aspirated engine ,1285,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E36),328i (193 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.4,230,,7.1,4.9,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Touring (E36),328i (193 Hp) ,1995-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.4,230,,7.1,4.9,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Touring (E36),325tds (143 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,10.5,206,,9.9,5.4,,,,143,57.2,260,2498,6,"Turbocharger, Intercooler ",1410,,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,3 Series Touring (E36),325tds (143 Hp) ,1993-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,10.5,206,,9.9,5.4,,,,143,57.2,260,2498,6,"Turbocharger, Intercooler ",1410,,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,3 Series Touring (E36),323i (170 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.3,223,,8.2,5.7,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Touring (E36),323i (170 Hp) ,1995-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.3,223,,8.2,5.7,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Touring (E36),320i (150 Hp) Automatic ,1994-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.2,212,,9,7.1,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1345,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Touring (E36),320i (150 Hp) ,1994-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.2,212,,9,7.1,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1345,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Touring (E36),318tds (90 Hp) ,1995-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,14.5,179,,14.7,7,,,,90,54.1,190,1665,4,"Turbocharger, Intercooler ",1325,,Rear wheel drive ,,,,,,,,,,6.5,
BMW,3 Series,3 Series Touring (E36),318i (115 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,11.7,197,,11.1,7.6,,,,115,64,168,1796,4,Naturally aspirated engine ,1280,,Rear wheel drive ,,,,,,,,,,8.1,
BMW,3 Series,3 Series Touring (E36),318i (115 Hp) ,1993-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,11.7,197,,11.1,7.6,,,,115,64,168,1796,4,Naturally aspirated engine ,1280,,Rear wheel drive ,,,,,,,,,,8.1,
BMW,3 Series,3 Series Touring (E36),316i (102 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,13.2,191,,12.5,8.5,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1280,,Rear wheel drive ,,,,,,,,,,8.0,
BMW,3 Series,3 Series Touring (E36),316i (102 Hp) ,1993-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,13.2,191,,12.5,8.5,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1280,,Rear wheel drive ,,,,,,,,,,8.0,
BMW,3 Series,3 Series Compact (E36),323ti (170 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,7.8,230,,7.4,5.1,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1255,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Compact (E36),323ti (170 Hp) ,1995-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,7.8,230,,7.4,5.1,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1255,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Compact (E36),318ti (140 Hp) Automatic ,1996-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,9.9,209,,8.6,6.7,,,,140,73.9,180,1895,4,Naturally aspirated engine ,1200,,Rear wheel drive ,,,,,,,,,,7.9,
BMW,3 Series,3 Series Compact (E36),318ti (140 Hp) ,1996-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,9.9,209,,8.6,6.7,,,,140,73.9,180,1895,4,Naturally aspirated engine ,1200,,Rear wheel drive ,,,,,,,,,,7.9,
BMW,3 Series,3 Series Compact (E36),316i (105 Hp) Automatic ,1999-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,1,185,,,,,,,105,55.4,165,1895,4,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,8.9,
BMW,3 Series,3 Series Compact (E36),316i (105 Hp) ,1999-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,11.2,190,,11,7,,,,105,55.4,165,1895,4,Naturally aspirated engine ,1150,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Compact (E36),316i (102 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,12.3,188,,11.5,7.8,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1175,,Rear wheel drive ,,,,,,,,,,7.7,
BMW,3 Series,3 Series Compact (E36),316i (102 Hp) ,1993-01-01,Internal Combustion engine ,Hatchback ,5,3,Petrol (Gasoline) ,12.3,188,,11.5,7.8,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1175,,Rear wheel drive ,,,,,,,,,,7.7,
BMW,3 Series,3 Series Convertible (E36),328i (193 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,7.7,230,,7.8,5.4,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1505,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Convertible (E36),328i (193 Hp) ,1995-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,7.7,230,,7.8,5.4,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1505,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Convertible (E36),325i (192 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,9,225,,,,,,,192,77,250,2494,6,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,11.0,
BMW,3 Series,3 Series Convertible (E36),325i (192 Hp) ,1993-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,8.6,229,,7.6,5.9,,,,192,77,244,2494,6,Naturally aspirated engine ,1450,,Rear wheel drive ,,,,,,,,,,9.1,
BMW,3 Series,3 Series Convertible (E36),323i (170 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,,,,,,,,,170,68.2,245,2494,6,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Convertible (E36),323i (170 Hp) ,1995-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,,,,8.3,5.7,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1405,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Convertible (E36),320i (150 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,1,207,,9.6,7.6,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1445,,Rear wheel drive ,,,,,,,,,,10.0,
BMW,3 Series,3 Series Convertible (E36),320i (150 Hp) ,1993-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,10.6,211,,9.4,7.4,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1410,,Rear wheel drive ,,,,,,,,,,8.8,
BMW,3 Series,3 Series Convertible (E36),318i (115 Hp) Automatic ,1994-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,12.5,194,,11.9,8.2,,,,115,64,168,1796,4,Naturally aspirated engine ,1370,,Rear wheel drive ,,,,,,,,,,8.2,
BMW,3 Series,3 Series Convertible (E36),318i (115 Hp) ,1994-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,12.5,194,,11.9,8.2,,,,115,64,168,1796,4,Naturally aspirated engine ,1370,,Rear wheel drive ,,,,,,,,,,8.2,
BMW,3 Series,3 Series Coupe (E36),325i (192 Hp) Automatic ,1992-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9,231,,7.1,5.5,,,,192,77,250,2494,6,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Coupe (E36),325i (192 Hp) ,1992-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8,232,,6.9,5.5,,,,192,77,244,2494,6,Naturally aspirated engine ,1330,,Rear wheel drive ,,,,,,,,,,8.8,
BMW,3 Series,3 Series Coupe (E36),323i (170 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8,227,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1375,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Coupe (E36),323i (170 Hp) ,1995-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8,227,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1375,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Coupe (E36),320i (150 Hp) Automatic ,1994-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.9,214,,8.6,6.8,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1285,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,3 Series Coupe (E36),320i (150 Hp) ,1994-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,9.9,214,,8.6,6.8,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1285,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,3 Series Coupe (E36),318is (140 Hp) Automatic ,1991-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.2,213,,8.9,7.1,,,,140,78,175,1796,4,Naturally aspirated engine ,1240,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Coupe (E36),318is (140 Hp) ,1991-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.2,213,,8.9,7.1,,,,140,78,175,1796,4,Naturally aspirated engine ,1240,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Coupe (E36),316i (102 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,12.7,195,,11.7,7.9,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1190,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,3 Series Coupe (E36),316i (102 Hp) ,1993-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,12.7,195,,11.7,7.9,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1190,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,3 Series Sedan (E36),328i (193 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.3,236,,7.2,5,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,8.5,
BMW,3 Series,"3 Series Coupe (E46, facelift 2003)",320 Ci (170 Hp) ,2003-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8.3,226,Euro 4 ,8.2,6.6,,,,170,78.3,210,2171,6,,1395,0.32,Rear wheel drive ,,,,,,,,,213.0,8.9,
BMW,3 Series,3 Series Sedan (E36),328i (193 Hp) ,1995-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.3,236,,7.2,5,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,8.5,
BMW,3 Series,3 Series Sedan (E36),325tds (143 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,1,211,,10,5.5,,,,143,57.2,260,2498,6,"Turbocharger, Intercooler ",1425,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Sedan (E36),325td (115 Hp) Automatic ,1991-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,1,194,,12.3,6.4,,,,115,46,222,2498,6,"Turbocharger, Intercooler ",1410,,Rear wheel drive ,,,,,,,,,,8.4,
BMW,3 Series,3 Series Sedan (E36),325td (115 Hp) ,1991-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,1,198,,12.3,6.4,,,,115,46,222,2498,6,"Turbocharger, Intercooler ",1410,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,3 Series Sedan (E36),325i (192 Hp) ,1990-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8,233,,6.9,5.4,,,,192,77,245,2494,6,Naturally aspirated engine ,1330,,Rear wheel drive ,,,,,,,,,,8.8,
BMW,3 Series,3 Series Sedan (E36),323i (170 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8,227,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1375,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Sedan (E36),323i (170 Hp) ,1995-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8,227,,8.1,5.6,,,,170,68.2,245,2494,6,Naturally aspirated engine ,1375,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Sedan (E36),320i (150 Hp) Automatic ,1994-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8,210,,8.4,6.6,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1260,,Rear wheel drive ,,,,,,,,,,13.0,
BMW,3 Series,3 Series Sedan (E36),320i (150 Hp) ,1994-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8,210,,8.4,6.6,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1260,,Rear wheel drive ,,,,,,,,,,13.0,
BMW,3 Series,3 Series Sedan (E36),318tds (90 Hp) ,1995-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,14.4,182,,14.9,7.1,,,,90,54.1,190,1665,4,"Turbocharger, Intercooler ",1340,,Rear wheel drive ,,,,,,,,,,6.5,
BMW,3 Series,3 Series Sedan (E36),318is (140 Hp) Automatic ,1991-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.6,207,,8.9,7.1,,,,140,78,175,1796,4,Naturally aspirated engine ,1240,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E36),318is (140 Hp) ,1991-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.2,213,,8.9,7.1,,,,140,78,175,1796,4,Naturally aspirated engine ,1240,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E36),318i (115 Hp) ,1993-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.3,201,,10.5,7.2,,,,115,64,168,1796,4,Naturally aspirated engine ,1205,,Rear wheel drive ,,,,,,,,,,7.6,
BMW,3 Series,3 Series Sedan (E36),318i (113 Hp) Automatic ,1990-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.8,198,,10.7,7.4,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1205,,Rear wheel drive ,,,,,,,,,,8.1,
BMW,3 Series,3 Series Sedan (E36),318i (113 Hp) ,1990-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.5,198,,10.7,7.4,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1205,,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,3 Series Sedan (E36),316i (102 Hp) Automatic ,1993-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.7,196,Euro 2 ,11.7,7.9,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1190,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,3 Series Sedan (E36),316i (102 Hp) ,1993-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.7,196,Euro 2 ,11.7,7.9,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1190,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",325ix (170 Hp) Automatic ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,11.7,206,,7.9,6.1,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1350,,All wheel drive (4x4) ,,,,,,,,,,9.9,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",325ix (170 Hp) ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.7,208,,7.9,6.1,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1350,,All wheel drive (4x4) ,,,,,,,,,,9.8,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",325i (170 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.5,212,,7.5,5.7,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1270,,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",325i (170 Hp) ,1987-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.8,214,,7.5,5.7,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1270,,Rear wheel drive ,,,,,,,,,,9.0,
